url,headline,date,body,snippet,headline_word_count,body_word_count
−0.021 (0.003)**
−0.004 (0.002)**
−0.024 (0.002)**
−0.025 (0.003)** - -
−0.003 (0.001)**
−0.028 (0.003)**PIERCING−0.023 (0.002)**
−0.025 (0.004)**
−0.006 (0.002)**
−0.031 (0.003)**
−0.036 (0.004)** - -
−0.003 (0.002)**
−0.039 (0.004)**PEER−
0.094 (0.004)**
−0.091 (0.005)**
−0.030 (0.003)**
−0.121 (0.005)**
−0.129 (0.009)** - -
−0.023 (0.004)**
−0.152 (0.008)**CRIMSUP 0.084 (0.003)** 0.072 (0.006)** 0.027 (0.005)** 0.099 (0.003)** 0.087 (0.006)** - - 0.023 (0.005)** 0.109 (0.004)**PRESENT 0.000 (0.000) - - 0.048 (0.006)** 0.048 (0.006)** - - 0.003 (0.001)** - - 0.003 (0.001)**HELP 0.000 (0.000) - -
−0.007 (0.003)**
−0.007 (0.003)** - - 0.003 (0.002)** - - 0.003 (0.002)**SURVTYPE 0.000 (0.000) - -
−0.001 (0.002)
−0.001 (0.002) - - 0.004 (0.002)** - - 0.004 (0.002)**TRUST 0.000 (0.000) - -
−0.005 (0.002)**
−0.005 (0.002)** - - 0.031 (0.012)** - - 0.031 (0.012)**LRPMAR−0.010 (0.005)* - -
−0.010 (0.004)**
−0.010 (0.004)**
----
−0.010 (0.003)**
−0.010 (0.003)**LRPCOC−0.003 (0.004) - -
−0.001 (0.003)
−0.001 (0.003)
---- 0 . 0 0 1 ( 0 .
002) 0.001 (0.002)LRPHER−0.010 (0.004)** - -
−0.007 (0.003)**
−0.007 (0.003)**
----
−0.005 (0.002)**
−0.005 (0.002)**LRPSPD 0.004 (0.002)* - - 0.003 (0.002) 0.003 (0.002)
---- 0 . 0 0 2 ( 0 .
001) 0.002 (0.001)LRPTOB 0.004 (0.025) - -
−0.015 (0.019)
−0.015 (0.019)
----
−0.017 (0.015)
−0.017 (0.015)LRPALC−0.032 (0.023) - -
−0.019 (0.017)
−0.019 (0.017)
----
−0.017 (0.014)
−0.017 (0.014)
Note. Robust standard errors are given in parentheses.*significant at 10
%level;**significant at 5%level. GREENE ET AL. 383
and zero consumption,Pr(r=1,m=1,̃y=0). In contrast, we have two components in the ZIOPCmodel: nonparticipation, Pr(r=0); and participation and zero consumption, Pr(r=1,̃y=0). Interestingly, we observe some important differences across the estimates from the alternate models for some explanatoryvariables such as living in a capital city, household income, and education. A key example is the effect of education. The ZIOPC model indicates that those with higher qualifications have a lower probability of nonparticipation but a higher probability ofparticipation with infrequent consumption. With an additional misreporting dimension in the DZIOPCmodel, we find that those with higher qualifications also have a higher probability of misreporting. For instance, from the ZIOPCresults, relative to those with less than year 12 qualifications, degree holders have a 2.0 percentage point (pp) lower probability of being anonparticipant and a 1.6 pp higher probability of being a participant with zero consumption, resulting in an overall 0.4 pp lowerprobability of observing zero consumption. The DZIOPCresults, in contrast, indicate that degree holders have a 2.6 pp lower probability of being a nonparticipant, a 1.1 pp higher probability of being a participant with zero consumption and also a 0.6pp higher probability of being a misreporter. Overall, degree holders have a 0.9 pp net negative effect on the probability ofobserving zero consumption relative to those with less than year 12 qualifications. Finally, basing policy advice on the GOP model results, one would conclude that education has no impact on cannabis consumption, presumably with the opposing effectsbeing cancelled out.The effect of decriminalisation also highlights the potentials of the DZIOPCmodel. For instance, theGOPindicates that decriminalisation does not affect consumption. From the ZIOPCmodel, we find that decriminalisation is associated with higher probabilities of participation, whereas the DZIOPCsuggests that an easing of the criminal justice system is actually associated with both a higher probability of participation and a higher probability of misreporting.In short, as a result of comparisons of models that ignore any potential misreporting effects, it appears that such models resultin biased estimates of various quantities of interest, and potentially erroneous policy advice.
3.4 Robustness checks
There may be concerns that certain control variables may be endogenous and/or that some of the instruments we use to identifythe model in various equations may have effects elsewhere in the model.
8In this section, we perform a robustness check to test whether our results change significantly with the exclusion of the so-called problem variables and alternate specifications.We look at four different specifications that we compare with our main one: Spec 1 – we enter price variables in both theparticipation and the consumption equations; Spec 2 – we run the main specification without tattooandbody piercing;S p e c 3 – we run the main specification without peer influence; and Spec 4 – we run the main specification with only survey typeand trustas identifying variables in the misreporting equation.Comparing across the resulting partial effects, we find that the results are generally robust to the various specifications(Table 4). For example, the partial effect of male is−0.025 from the main model. This effect varies between−0.023 and−0.030 across the four alternative specifications. Similarly, the partial effect of having a degree varies in the range −0.004 to−0.009, comparable with the estimated partial effect of−0.009 from the main model. With regard to the results for the respective misreporting equations, the results essentially remained unchanged (and are available on request).Different specifications for the misreporting equation were also experimented with; for example, it could be argued that thepeer influenceandsupport for criminalisationvariables also affect the misreporting process. These results are not presented here (and are available on request), but again essentially did not significantly affect the overall results. Although we argue abovethat a positive effect of own-price on consumption levels might be picking-up quality effects, it could also be argued that thereis a potential for reverse causation here. The same arguments could be made about the findings with regard to decriminalisation.In light of this, we also experimented with replacing these variables with both year and state dummies. Again, although notpresented here, once more, the general results were not unduly affected.We note here that there is also information available in the data regarding lifetime cannabis use and also use in the last month.One would expect misreporting levels to be less for the former and stronger for the latter (Brown, Harris, Srivastava, & Zhang,2017). However, unfortunately, these are simple zero/one responses, so that they do not fit into the framework proposed inthis paper.
8Although we note that the important variables that identify the misreporting equation are all survey-related, which make them unlikely to be related to drug consumption, providing a strong ground for identification, the importance of these factors in the misclassification literature and their statisti cal significance in the estimated model lend further support to their inclusion in the misreporting equation. However, testing the validity of instruments in nonlinear models is a difficult task (see, e.g., Davidson & MacKinnon, 1993). 384 GREENE ET AL.TABLE 4 Comparison across specifications
Main Spec Spec 1 Spec 2 Spec 3 Spec 4Pr(r=0)
Pr(r=0)
Pr(r=0)
Pr(r=0)
Pr(r=0)CONSTANT 0.342 (0.147)** 0.292 (0.342) 0.451 (0.207)** 0.511 (0.207)** 0.403 (0.185)**STAGE 0.016 (0.009)* 0.017 (0.010)* 0.011 (0.012) 0.006 (0.012)
−0.005 (0.009)STAGESQ 0.043 (0.007)** 0.042 (0.008)** 0.065 (0.009)** 0.064 (0.005)** 0.065 (0.009)**MALE
−0.025 (0.002)**
−0.024 (0.002)**
−0.025 (0.003)**
−0.030 (0.003)**
−0.023 (0.002)**MARRIED 0.032 (0.003)** 0.032 (0.003)** 0.036 (0.003)** 0.040 (0.003)** 0.034 (0.003)**PRESCHOOL 0.013 (0.003)** 0.013 (0.003)** 0.017 (0.003)** 0.017 (0.003)** 0.015 (0.003)**SINGPAR
−0.001 (0.004)
−0.002 (0.004) 0.000 (0.004)
−0.002 (0.004)
−0.001 (0.004)CAPITAL 0.002 (0.002) 0.002 (0.002) 0.001 (0.002) 0.000 (0.002) 0.001 (0.002)ATSI
−0.029 (0.013)**
−0.028 (0.011)**
−0.035 (0.013)**
−0.030 (0.013)**
−0.034 (0.011)**WORK
−0.001 (0.003)
−0.001 (0.003) 0.002 (0.003) 0.003 (0.003) 0.000 (0.003)STUDY 0.010 (0.006) 0.010 (0.006)*
−0.012 (0.011)
−0.001 (0.011) 0.004 (0.008)UNEMP
−0.021 (0.007)**
−0.021 (0.006)**
−0.017 (0.006)**
−0.025 (0.006)**
−0.019 (0.006)**DEGREE
−0.009 (0.003)**
−0.009 (0.003)**
−0.005 (0.003)
−0.004 (0.003)
−0.008 (0.003)**DIPLOMA
−0.007 (0.003)**
−0.006 (0.004)*
−0.004 (0.004)
−0.003 (0.004)
−0.007 (0.003)*YR12
−0.006 (0.004)*
−0.007 (0.003)**
−0.006 (0.003)**
−0.007 (0.003)**
−0.007 (0.003)**HINC1
−0.007 (0.011)
−0.007 (0.011)
−0.008 (0.010)
−
0.016 (0.010)
−0.003 (0.009)HINC2
−0.021 (0.009)**
−0.021 (0.007)**
−0.023 (0.007)**
−0.025 (0.007)**
−0.019 (0.007)**HINC3
−0.013 (0.005)**
−0.013 (0.005)**
−0.017 (0.005)**
−0.020 (0.005)**
−0.011 (0.005)**HINC4
−0.014 (0.005)**
−0.014 (0.005)**
−0.013 (0.005)**
−0.019 (0.005)**
−0.013 (0.005)**HINC5
−0.008 (0.004)*
−0.008 (0.003)**
−0.009 (0.004)**
−0.012 (0.004)**
−0.008 (0.004)**HINC6
−0.004 (0.003)
−0.004 (0.003)
−0.006 (0.003)* 0.000 (0.003)
−0.003 (0.003)HINC7
−0.001 (0.003)
−0.001 (0.003)
−0.002 (0.003)
−0.001 (0.003)
−0.002 (0.003)DECRIM
−0.009 (0.002)**
−0.005 (0.003)*
−0.010 (0.003)**
−0.009 (0.003)**
−0.008 (0.003)**MIGR10 0.011 (0.005)** 0.012 (0.005)** 0.006 (0.006) 0.008 (0.006) 0.010 (0.005)**YNGDRINK
−0.054 (0.003)**
−0.054 (0.003)**
−0.052 (0.003)**
−0.067 (0.003)**
−0.052 (0.003)**YR04 0.000 (0.003)
−0.006 (0.004)*
−0.002 (0.003)
−0.001 (0.003)
−0.002 (0.003)YR07 0.008 (0.003)** 0.000 (0.006) 0.003 (0.004) 0.007 (0.004)* 0.005 (0.004)TATTOO
−0.028 (0.003)**
−0.028 (0.003)** - -
−0.042 (0.013)**
−0.027 (0.003)**PIERCING
−0.039 (0.004)**
−0.040 (0.004)** - -
−0.055 (0.005)**
−0.039 (0.004)**PEER
−0.152 (0.008)**
−0.151 (0.008)**
−0.168 (0.013)** - -
−0.151 (0.010)**CRIMSUP 0.109 (0.004)** 0.109 (0.004)** 0.120 (0.005)** 0.124 (0.001)** 0.107 (0.004)**PRESENT 0.003 (0.001)** 0.003 (0.001)** 0.001 (0.001) 0.006 (0.001)** - -HELP 0.003 (0.002)** 0.003 (0.002)** 0.002 (0.001)** 0.000 (0.002) - -SURVTYPE 0.004 (0.002)** 0.004 (0.002)* 0.003 (0.002)** 0.010 (0.006)* 0.004 (0.001)**TRUST 0.031 (0.012)** 0.030 (0.012)** 0.019 (0.006)** 0.058 (0.009)** 0.022 (0.007)**LRPMAR
−0.010 (0.003)**
−0.007 (0.008)
−0.011 (0.005)**
−0.019 (0.003)**
−0.011 (0.004)**LRPCOC 0.001 (0.002)
−0.003 (0.005)
−0.002 (0.003) 0.000 (0.003) 0.000 (0.003)LRPHER
−0.005 (0.002)**
−0.016 (0.006)**
−0.008 (0.003)**
−0.017 (0.002)**
−0.007 (0.003)**LRPSPD 0.002 (0.001) 0.005 (0.003) 0.002 (0.002) 0.007 (0.022) 0.003 (0.002)LRPTOB
−0.017 (0.015) 0.029 (0.036)
−0.026 (0.022)
−0.022 (0.020)
−0.018 (0.019)LRPALC
−0.017 (0.014)
−0.051 (0.034)
−0.024 (0.020)
−0.035 (0.020)*
−0.024 (0.018)
Note. Robust standard errors are given in parentheses.*significant at 10
%level;**significant at 5%level. The four specifications are similar to the main one except for the following:Spec 1 – price variables appear in both participation and consumption equations; Spec 2 – tattoo and body piercing are dropped from the main specificat
ion; Spec 3 – peer influence isdropped from the main specification; and Spec 4 – only survey type and trust are used as instruments in the misreporting equation. GREENE ET AL. 385
Finally, although we do report the results for reasons of space, we also conducted a series of Monte Carlo experiments basedon the empirical data and specification used in the paper. In short, the model performed extremely well (with regard to estimatingall key quantities of interest) under a range of scenarios and did not suggest any identification issues. A strong finding was that itappeared most important to ensure identifying variables in the misreporting equation. Another very strong finding, on the otherhand, was that the restricted submodels(OP,GOP,ZIOP)yielded heavily biased estimates of some key quantities of interest.
3.5 Predicted probabilities
A key output from such a model relates to summary predicted probabilities especially with regard to the zeros. Thus, there areseveral predicted probabilities that will be of interest with the DZIOPclass of models. For example, one may be interested in the partial probability of participation, Pr(r=1). In terms of misreporting, one may be interested in the partial probability of misreporting,Pr(m=0); or the joint probability of participation and misreporting, Pr(r=1,m=0); or the probability of truthful reporting, conditional on participation, Pr(m=1|r=1). Similarly, there is a range of probabilities one may be interested in predicting levels of consumption. However, our main interest in this paper is on the misreporting dimension. Therefore, togain insight into the sources of the observed zeros, we present in the first row in Table 5 the predicted probability (averagedacross all individuals) of the zeros and its three respective components (using the equations presented above): nonparticipation,misreporting, and zero consumption. We find that the overall predicted probability of 88.8% of observed zero consumptionin the population is made up of the respective probability of 81.5% nonparticipation, 4.4% misreporting, and 2.9% infrequentconsumption.Such probabilities can be thought of as prior probabilities. That is, they apply to a randomly selected individual from thepopulation, about whom we know nothing except for their characteristics. However, to provide further insights into the extentof misreporting, it is possible to estimate posterior probabilities, analogous to those considered in latent class models (Greene,2008) that are conditional on the outcome chosen by the individual. This specifically allows us to make a prediction on whatpercentage of these zeros come from nonparticipation, misreporting, and zero consumption, respectively, using all the informa-tion we have on the individual. It therefore attempts to answer the following question: given that an individual recorded a zero, what is the probability that he/she is a true non-participant or a misreporting participant or an infrequent consumer (giventheir observed characteristics)?The posterior probabilities for the three types of zeros are given as (Greene, 2008):Pr(r=0|x,y=0)=f(r=0|x)
f(y=0|x)=1−Φ(x
′r𝜷r)
[1−Φ(x′r𝜷r)]+Φ
2(x′r𝜷r,−x′m𝜷m;Ω2)+Φ
3(x′r𝜷r,x′m𝜷m,−x′y𝜷y;Ω3)(13)Pr(r=1,m=0|x,y=0)=f(r=1,m=0|x)
f(y=0|x)=Φ
2(x′r𝜷r,−x′m𝜷m;Ω2)
[1−Φ(x′r𝜷r)]+Φ
2(x′r𝜷r,−x′m𝜷m;Ω2)+Φ
3(x′r𝜷r,x′m𝜷m,−x′m𝜷y;Ω3)(14)Pr(r=1,m=1,̃y=0|x,y=0)=f(r=1,m=1,̃y=0|x)
f(y=0|x)=Φ
3(x′r𝜷r,x′m𝜷m,−x′m𝜷y;Ω3)
[1−Φ(x′r𝜷r)]+Φ
2(x′r𝜷r1−x′m𝜷m;Ω2)+Φ
3(x′r𝜷r,x′m𝜷m,−x′m𝜷y;Ω3)(15)
TABLE 5 Predicted zero probabilities
Non-participation Misreporting Zero consumption Full
Marginal probability 0.815 0.044 0.029 0.888of zero consumption (0.011)** (0.008)** (0.007)** (0.001)**Posterior probability 0.722 0.165 0.113 1of zero consumption (0.028)** (0.022)** (0.026)**
Note. Robust standard errors are given in parentheses .**significant at 5%level. 386 GREENE ET AL.
Note that we have used the uncorrelated DZIOP model in the above. Note also the above probabilities are all conditional ony=0. As a result, the numerator on the right-hand side of all three equations should be joint probabilities with y=0. For example, the numerator in Equation 13 is strictly f(r=0,y=0|x). However, this can be simplified as above given y=0w h e n r=0. The same applies in the other two equations given y=0w h e nm=0o rw h e ñy=0. From Table 5, we find that about 72% of the reported zeros come from genuine nonparticipation, 17% from those who havemisreported their participation, and 11% from zero consumption participants (estimated individually and averaged across).Moreover, the small estimated standard errors on these quantities is an indication that they have been estimated relativelyaccurately. These are important findings suggesting that misreporting and infrequent users reporting zero consumption in surveydata with a fixed time frame (12 months here) may lead to considerable underestimation of drug use prevalence.
3.6 Conclusions
When modelling “social bads”, such as illegal drug consumption, researchers are often faced with a dependent variable char-acterised by a large number of zero observations. Such zero observations could result from individuals misreporting activitiesregarded as being socially undesirable, illegal, or which are associated with perceived social stigma, as is the case withdrug-consumption. The accuracy of the information gathered from surveys is therefore crucially dependent on the respondentsproviding reliable and accurate responses. If not, important behaviours will be misclassified thereby masking the true incidenceof such. Thus, if ignored, misreporting potentially leads to inaccurate estimates of the prevalence of such behaviours and ulti-mately may lead one to question the validity of any conclusions drawn on the basis of these, which in turn raises concerns as tohow useful such data actually is to policy-makers.Building on the recent literature on hurdle and double-hurdle models, we propose a double-inflated modelling framework,where the zero observations are allowed to come from the following: nonparticipants; participant misreporters (who have largerloss functions associated with a truthful response); and infrequent consumers. Due to our empirical application, the modelis derived for the case of an ordered discrete dependent variable. However, it is similarly possible to augment other suchzero-inflated models (e.g., zero-inflated count models, and double-hurdle models for continuous variables). The model is thenapplied to a consumer choice problem of cannabis consumption.Overall, the results suggest that misreporting has a significant effect on the incidence of cannabis use. Specifically, the poste-rior probability of misreporting cannabis participation is estimated at 0.17. In other words, out of all the reported zeros, 17% canbe accounted to misreporting. The model also predicts that 11% of the reported zeros for cannabis use are from infrequent userswith zero consumption (“corner solution” individuals), and only 72% are from true nonparticipants. The modelling frameworkalso provides important insights into the drivers of misreporting in surveys compared to more standard modelling techniques.For example, a zero effect in a simple model might well disguise significant composite effects that simply net each other out.Interestingly, the findings also suggest that the extent of misreporting is influenced by how the survey was administered as wellas factors such as the presence of other individuals when the survey was completed, and the individual's general trust in suchsurveys. In order to enhance accuracy of information gathered from surveys, it is therefore important to pay attention to theconditions under which the survey data are collected. The findings suggest that accounting for misreporting is important in thecontext of using survey data related to sensitive activities, especially where such data are used to inform public policy.ACKNOWLEDGEMENTSWe kindly acknowledge funding from the Australian Research Council and the Bankwest Curtin Economic Centre, CurtinUniversity. The usual caveats apply. We thank Sarah Flynne for excellent research assistance.ORCIDMark N. Harris
http://orcid.org/0000-0002-1804-4357REFERENCES
Abrevaya, J., & Hausman, J. A. (1999). Semiparametric estimation with mismeasured dependent variables: An application to duration models forunemployment spells.Annales d'Economie et de Statistique, Sep. - Dec. , 243–275. ABS. (2010). Consumer Price Index 14th Series: By Region, All Groups, Cat. No. 6401.0, Australian Bureau of Statistics.ACC. (2010). Australian Illicit Drug Report, Australian Crime Commission, Commonwealth of Australia, Canberra.Becker, G., & Murphy, K. (1988). A theory of rational addiction. Journal of Political Economy ,96(4), 675–700. GREENE ET AL. 387
Berg, N., & Lien, D. (2006). Same-sex sexual behaviour: US frequency estimates from survey data with simultaneous misreporting and non-response.Applied Economics,38(7), 757–769.Brown, S., Harris, M., Srivastava, P., & Zhang, X. (2017). Modelling illegal drug participation. Journal of the Royal Statistical Society Series A . forthcoming.Cameron, L., & Williams, J. (2001). Cannabis, alcohol and cigarettes: Substitutes or compliments. The Economic Record,77(236), 19–34. Cragg, J. (1971). Some statistical models for limited dependent variables with application to the demand for durable goods. Econometrica,39(5), 829–44.Davidson, R., & MacKinnon, J. G. (1993). Estimation and inference in econometrics . New York: Oxford University Press. Delaney, L., Harmon, C., & Wall, P. (2008). Behavioral economics and drinking behavior: Preliminary results from an Irish college study. Economic Inquiry,46(1), 29–36.Deschesnes, M., Finès, P., & Demers, S. (2006). Are tattooing and body piercing indicators of risk-taking behaviours among high school students?Journal of Adolescence,29(3), 379–393. Dustmann, C., & van Soest, A. (2001). Language fluency and earnings: Estimation with misclassified language indicators. Review of Economics and Statistics,83(4), 663–674.Farrelly, M., Bray, J., Zarkin, G., & Wendling, B. (2001). The joint demand for cigarettes and marijuana: Evidence from the national households u r v e y so nd r u ga b u s e .Journal of Health Economics ,20(1), 51–68. Greene, W. (1994). Accounting for excess zeros and sample selection in Poisson and negative binomial regression models. (Working Paper EC-94-10),Stern School of Business, New York University.Greene, W. (2008).Econometric analysis(6th ed.). New Jersey, USA: Prentice Hall. Greene, W., & Hensher, D. (2010). Modeling ordered choices. Cambridge: Cambridge University Press. Greene, W. H., Harris, M. N., & Hollingsworth, B. (2015). Inflated responses in measures of self-assessed health. American Journal of Health Economics,1(4), 461–493.Harris, M., & Zhao, X. (2007). A zero-inflated ordered Probit model, with an application to modelling tobacco consumption. Journal of Econometrics, 141(2), 1073–1099.Hausman, J., Abrevaya, J., & Scott-Morton, F. (1998). Misclassification of the dependent variable in a discrete-response setting. Journal of Econometrics,87(2), 239–269.Heilbron, D. (1989). Generalized linear models for altered zero probabilities and overdispersion in count data. (Unpublished Technical report),Department of Epidemiology and Biostatistics, University of California, San Francisco.Heywood, W., Patrick, K., Smith, A., Simpson, J., Pitts, M., Richters, J., & Shelley, J. (2012). Who gets tattoos? Demographic and behavioral correla tes of ever being tattooed in a representative sample of men and women. Annals of Epidemiology,22(1), 51–56. Hoyt, G., & Chaloupka, F. (1994). Effect of survey conditions on self-reported substance use. Contemporary Economic Policy ,12(3), 109–121. Hu, Y . (2008). Identification and estimation of nonlinear models with misclassification error using instrumental variables: A general solution. Journal of Econometrics,144(1), 27–61.Jones, A. (1989). A double-hurdle model of cigarette consumption. Journal of Applied Econometrics ,4(1), 23–39. Kasteridisa, P., Munkinb, M., & Yen, S. (2010). Demand for cigarettes: A mixed binary-ordered probit approach. Applied Economics,42, 413–426.
Kenkel, D., Reed III, R., & Wang, P. (2002). Rational addiction, peer externalities and long run effects of public policy. (Discussion paper), Cambri dge, MA: National Bureau of Economic Research.Kleinjans, K., & van Soest, A. (2014). Rounding, focal point answers and nonresponse to subjective probability questions. Journal of Applied Econometrics,29(4), 567–585.Kraus, L., & Augustin, R. (2001). Measuring alcohol consumption and alcohol-related problems: Comparison of responses from self-administeredquestionnaires and telephone interviews. Addiction,96(3), 459–471. Kristensen, N., & Johansson, E. (2008). New evidence on cross-country differences in job satisfaction using anchoring vignettes. Labour Economics, 15(1), 96–117.Lambert, D. (1992). Zero inflated Poisson regression with an application to defects in manufacturing. Technometrics,34(1), 1–14. Lewbel, A. (2000). Identification of the binary choice model with misclassification. Econometric Theory,16(04), 603–609. Li, C., Poskitt, D., & Zhao, X. (2016). The bivariate probit model, maximum likelihood estimation, pseudo true parameters and partial identificatio n. (Discussion paper), Department of Econometrics and Business Statistics, Monash University.Lu, N., Taylor, B., & Riley, K. (2001). The validity of adult arrestee self-reports of crack cocaine use. American Journal of Alcohol Abuse ,27(3), 399–419.Mahajan, A. (2006). Identification and estimation of regression models with misclassification. Econometrica,74(3), 631–665. Manski, C. F., & Molinari, F. (2010). Rounding probabilistic expectations in surveys. Journal of Business & Economic Statistics ,28(2), 219–231. Meng, C., & Schmidt, P. (1985). On the cost of partial observability in the bivariate probit model. International Economic Review ,26(1), 71–85. Mensch, B., & Kandel, D. (1988). Underreporting of substance use in a national longitudinal youth cohort. Public Opinion Quarterly,52(1), 100–124. Molinari, F. (2008). Partial identification of probability distributions with misclassified data. Journal of Econometrics,144(1), 81–117. Mullahy, J. (1986). Specification and testing of some modified count data models. Journal of Econometrics,33(3), 341–365. Mullahy, J. (1997). Heterogeneity, excess zeros and the structure of count data models. Journal of Applied Econometrics ,12(3), 337–350. NDARC. (2009). Australian Drug Trends 2007: Findings from the Illicit Drug Reporting System (IDRS). (Various Reports), National Drug andAlcohol Research Centre, University of New South Wales, Sydney. 388 GREENE ET AL.
NDSHS. (2010). Computer files for the unit record data from the national drug strategy household surveys. (Social Science Data Archives), Australia n National University, Canberra.O'Muircheartaigh, C., & Campanelli, P. (1998). The relative impact of interviewer effects and sample design effects on survey precision. Journal of the Royal Statistical Society: Series A (Statistics in Society) ,161(1), 63–77. Pacula, R. (1998). Does increasing the beer tax reduce marijuana consumption?. Journal of Health Economics ,17, 557–85. Pohlmeier, W., & Ulrich, V . (1995). An econometric model of the two-part decision-making process in the demand for health care. Journal of Human Resources,30(2), 339–361.Poirier, D. J. (1980). Partial observability in bivariate probit models. Journal of Econometrics,12(2), 209–217. Pudney, S. (2004). Keeping off the grass? An econometric model of cannabis consumption in Britain. Journal of Applied Econometrics ,19(4), 435–453.Pudney, S. (2007). Rarely pure and never simple: Extracting the trust from self-reported data on substance use. (Cemmap Working Paper 11/07),Institute for Fiscal Studies and Institute for Social and Economic Research.Ramful, P., & Zhao, X. (2009). Participation in marijuana, cocaine and heroin consumption in Australia: A multivariate Probit approach. Applied Economics,41(4), 481–496.Saffer, H., & Chaloupka, F. (1999). The demand for illicit drugs. Economic Inquiry,37(3), 401–411. Smith, M. (2003). On dependency in double-hurdle models. Statistical Papers,44(4), 581–595. Swadi, H. (1990). Validating andimproving the validity of self-reports in adolescent substancemisuse surveys. Journal of Drug Issues,20(3), 473–486. van Soest, A., Delaney, L., Harmon, C., Kapteyn, A., & Smith, J. P. (2011). Validating the use of anchoring vignettes for the correction of responsescale differences in subjective questions. Journal of the Royal Statistical Society: Series A (Statistics in Society) ,174(3), 575–595. van Soest, A., & Hurd, M. (2012). A test for anchoring and yea-saying in experimental consumption data. Journal of the American Statistical Association.Williams, J. (2004). The effects of price and policy on marijuana use: What can be learned from the Australian experience? Health Economics,13(2), 123–137.Zhao, X., & Harris, M. (2004). Demand for marijuana, alcohol and tobacco: Participation, frequency and cross-equation correlations. Economic Record,80(251), 394–410.
How to cite this article:Greene W, Harris MN, Srivastava P, Zhao X. Misreporting and econometric modelling ofzeros in survey data on social bads: An application to cannabis consumption. Health Economics. 2018;27:372–389. https://doi.org/10.1002/hec.3553
APPENDIX : DEFINITION OF VARIABLES
•y: Levels of cannabis/cannabis consumption; y=0 if not current user,y=1 if using cannabis/cannabis once or twice a year,y=2 if using cannabis/cannabis monthly or every few months, and y=3 if using cannabis/cannabis everyday or once a week.
•STAGE: standardised age.
•STAGESQ: standardised age-squared .
•MALE:=1 for male; and=0f o rf e m a l e .
•MARRIED:=1 if married or de facto; and=0 otherwise.
•PRESCHOOL:=1 if the respondent has pre-school aged child/children, and=0 otherwise.
•SINGPAR: 1 if respondent comes from a single parent household, and=0 otherwise.
•CAPITAL:=1 if the respondent resides in a capital city, and=0 otherwise.
•ATSI:=1 if respondent is of Aboriginal or Torres Strait Islander origin, and=0 otherwise.
•WORK:=1i fm a i n l ye m p l o y e d ;a n d=0 otherwise.
•UNEMP=1 if unemployed; and=0 otherwise.
•STUDY:=1 if mainly study; and=0 otherwise.
•OTHER=1 if retired, home duty, or volunteer work; and=0 otherwise. This variable is used as the base of comparison for work status dummies and is dropped in the estimation.
•DEGREE:=1 if the highest qualification is a tertiary degree, and=0 otherwise.
•DIPLOMA:=1 if the highest qualification is a non-tertiary diploma or trade certificate, and=0 otherwise.
•YR12:=1 if the highest qualification is Year 12, and=0 otherwise. GREENE ET AL. 389
•LESSYR12:=1 if the highest qualification is below Year 12, and=0 otherwise. This variable is used as the base of comparison for education dummies and is dropped in the estimation.
•HINC: Household income before tax, measured in thousands of Australian dollars where HINC1=1 for $0-$9,999;HINC2= 1 for $10,000-$19,999;HINC3=1 for $20,000-$29,999;HINC4=1 for $30,000-$39,999;HINC5=1 for $40,000-$59,999; HINC6=1 for $60,000-$89,999;HINC7=1 for $90,000-$99,999;HINC8=1 for $100,000 and above.HINC8is used as the base of comparison for income and is dropped in the estimation.
•DECRIM:=1 if respondent resides in a state where small possession is decriminalised and=0 otherwise.
•MIGR10:=1 if migrated to Australia in the last 10 years, and=0 otherwise.
•YNGDRINK:=1 if started drinking at the age of 12, and=0 otherwise.
•TATTOO:=1 if undergone any tattoo procedure, and=0 otherwise.
•BODYPIER:=1 if undergone any body piercing procedure, and=0 otherwise.
•PEER:=1 if most or all of respondent's friends and acquaintances use cannabis/cannabis.
•LRPMAR: Logarithm of real price for cannabis measured in dollars per ounce.
•LRPCOC: Logarithm of real price of cocaine measured in dollars per gram.
•LRPSPD: Logarithm of real price of speed measured in dollars per gram.
•LRPHER: Logarithm of real price of heroin measured in dollars per gram.
•LRPTOB: Logarithm of real price index for tobacco.
•LRPALC: Logarithm of real price index for alcoholic drinks.
•YGPMAR: Cross product of cannabis price with an indicator that the respondent is under 18.
•YGPTOB: Cross product of tobacco price with an indicator that the respondent is under 18.
•CRIMSUP:=1 if respondent believes small quantity of cannabis for personal use should be a criminal offence; and =0 otherwise.
•PRESENT:=1 if anyone else was present when the respondent was completing the survey questionnaire; and=0 otherwise.
•HELP:=1 if anyone helped the respondent complete the survey questionnaire; and=0 otherwise.
•SURVTYPE:=1 if the computer-assisted telephone interview (CATI) method or face-to-face method was used to collectdata; and=0 if drop and collect method was used.
•TRUST: percentage of compulsory questions left unanswered in the survey.","Jun 8, 2017 ... on social bads: An application to cannabis consumption ... behaviour has been studied extensively in psychology, sociology, and medical.",0,11212
https://research.monash.edu/en/publications/the-antimicrobial-activity-of-cannabinoids,The antimicrobial activity of cannabinoids,,,Cannabis sativa is an herbaceous plant that has been used for millennia for medicinal and recreational purposes. Its bioactivity is largely due to a class ...,5,0
https://research.monash.edu/en/publications/cannabis-as-a-cause-of-death-a-review,Cannabis as a cause of death: A review,,,"These publications show that use of cannabis is not without its risks of occasional serious medical emergencies and sudden death, with reports of at least ...",8,0
